Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Sample X52,A,0.144,0.136,0.139,0.142,0.15,0.164,0.188,0.228,0.292,0.376,0.493,0.604,0.725,0.871,1.065,1.168,1.277,1.388,1.505,1.608,1.703,1.791,1.873,1.951,2.005,2.068,2.136,2.155,2.144,2.122,2.094,2.059,2.039,2.008,1.982,1.955,1.935,1.912,1.896,1.892,1.864,1.85,1.83,1.816,1.809,1.794,1.783,1.777,1.795,1.767,1.765,1.753,1.738,1.737,1.737,1.724,1.713,1.714,1.712,1.715,1.699,1.702,1.695,1.736,1.757,1.752,1942,1818,1812,1813,1828,1901,2028,2207,2463,2737,3214,3904,5041,6835,9597,12613,15947,20117,25423,31088,36402,41644,46649,51125,54617,57179,59278,60481,61037,61074,61199,61231,61246,61156,61181,60998,61058,61067,61150,61241,61098,61049,61243,61004,61324,61451,61366,61492,61759,61425,61364,61332,61385,61356,61407,61288,61278,60926,61187,60912,61003,60851,60720,62797,64346,63450,996,957,942,937,962,993,1060,1147,1272,1429,1655,2004,2592,3486,4909,6502,8186,10365,13080,15945,18788,21486,24127,26388,28175,29521,30667,31281,31614,31629,31607,31777,31818,31719,31601,31659,31719,31729,31724,31646,31750,31737,31766,31724,31721,31810,31782,31892,32028,31966,31934,31947,31787,31835,31810,31745,31841,31674,31675,31712,31662,31611,31476,32665,33414,32806,488,466,459,461,469,485,509,554,616,695,801,968,1246,1681,2358,3111,3942,4999,6302,7717,9069,10361,11623,12742,13601,14297,14881,15144,15310,15327,15403,15369,15420,15388,15395,15397,15382,15434,15379,15390,15414,15430,15439,15435,15454,15444,15500,15538,15564,15529,15429,15426,15450,15444,15428,15430,15408,15394,15333,15327,15300,15287,15287,15807,16148,15865
G05,Sample X53,A,0.122,0.136,0.14,0.142,0.15,0.165,0.193,0.239,0.314,0.406,0.519,0.635,0.763,0.916,1.068,1.161,1.29,1.405,1.526,1.625,1.727,1.819,1.88,1.944,1.967,2.036,2.087,2.11,2.08,2.052,2.043,1.983,1.965,1.933,1.901,1.878,1.852,1.827,1.822,1.802,1.788,1.753,1.747,1.736,1.705,1.679,1.681,1.681,1.677,1.672,1.662,1.654,1.626,1.625,1.631,1.611,1.595,1.61,1.6,1.596,1.582,1.583,1.59,1.587,1.583,1.58,1888,1829,1812,1811,1848,1875,1933,2021,2122,2274,2709,3694,5456,8097,10724,13398,17055,22549,29603,38104,47361,57233,66207,75269,84374,92599,99923,104223,106579,107473,108186,108204,108251,108508,108331,108345,108376,108446,108587,108515,108801,108738,109009,108569,108610,108671,108814,109059,109539,109395,108939,108863,108671,108771,109003,108544,108654,108089,107985,107975,107562,107523,107347,107343,106878,107226,984,963,940,941,955,968,995,1040,1101,1175,1394,1884,2807,4153,5516,6870,8756,11577,15282,19615,24472,29513,34214,38765,43579,48073,51686,54186,55183,55642,55982,55962,56055,56452,56121,56199,56168,56324,56360,56312,56557,56479,56521,56593,56485,56328,56432,56633,56800,56638,56597,56492,56602,56312,56556,56530,56342,56317,56282,56090,55902,55812,55895,55853,55641,55667,478,466,462,460,464,474,491,503,537,571,668,914,1336,1982,2664,3323,4223,5557,7314,9446,11776,14214,16569,18765,21061,23333,25091,26267,26913,26999,27209,27215,27378,27405,27371,27376,27345,27494,27458,27414,27466,27506,27533,27392,27401,27398,27425,27555,27670,27617,27602,27449,27491,27407,27401,27458,27328,27267,27227,27164,27107,27124,27082,27081,27079,27012
G06,Sample X54,A,0.157,0.139,0.14,0.144,0.151,0.165,0.191,0.235,0.309,0.402,0.52,0.637,0.768,0.931,1.109,1.198,1.318,1.453,1.574,1.692,1.781,1.874,1.943,1.992,2.044,2.087,2.124,2.14,2.125,2.109,2.186,2.045,2.018,1.982,1.962,1.928,1.903,1.881,1.862,1.85,1.806,1.785,1.777,1.759,1.738,1.715,1.709,1.698,1.696,1.676,1.678,1.662,1.64,1.629,1.63,1.62,1.604,1.607,1.604,1.606,1.584,1.589,1.582,1.756,1.647,1.639,1879,1820,1793,1812,1837,1881,1961,2094,2284,2524,3132,5853,15386,35193,59698,86605,121297,160752,194786,221144,240229,255679,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,983,944,933,934,950,970,1012,1091,1189,1306,1602,2934,7774,17773,30640,44487,62436,82961,101098,115348,125381,133873,140400,146176,150365,154347,158203,160772,162632,162723,162934,163512,163861,163209,163450,162860,163099,162446,163222,162836,162969,163281,163056,162460,162714,162577,162672,163021,162351,162298,161713,160868,160624,160485,160601,160451,160005,159692,159173,158655,158664,158335,158771,170078,161715,161055,484,465,459,466,463,474,497,525,577,638,780,1398,3644,8434,14679,21390,30030,39935,49014,55964,60980,65019,68610,71095,73503,75411,77505,78913,79673,79578,79886,79752,79975,79845,79763,79489,79903,79833,79675,79569,79650,79667,79653,79547,79570,79454,79743,79413,79226,79309,78891,78648,78711,78547,78381,78342,78159,78021,77570,77386,77249,77224,77237,83114,78909,78457
G07,Sample X55,A,0.118,0.138,0.14,0.144,0.152,0.164,0.19,0.236,0.307,0.4,0.524,0.63,0.767,0.928,1.103,1.212,1.338,1.477,1.608,1.727,1.817,1.912,1.995,2.046,2.098,2.14,2.177,2.197,2.193,2.175,2.146,2.121,2.089,2.049,2.025,1.995,1.978,1.944,1.922,1.947,1.877,1.85,1.841,1.835,1.79,1.772,1.767,1.751,1.747,1.717,1.72,1.697,1.673,1.66,1.662,1.65,1.637,1.65,1.643,1.646,1.626,1.649,1.634,1.634,1.636,1.627,1868,1814,1812,1816,1852,1893,2013,2169,2389,2684,3355,5940,15497,36419,65223,97657,142938,203900,259942,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,975,962,943,941,954,987,1036,1120,1236,1380,1699,2997,7788,18429,33336,50087,73646,105021,138557,168590,193603,211571,224603,234411,240052,246353,251906,254816,256352,256838,257355,258186,258516,258305,258016,257309,257550,257489,257170,257050,256811,255991,256511,255889,255143,255571,255764,255728,255431,253768,253859,252367,252920,252240,252253,252049,251362,251605,250803,252165,251979,252632,254287,253707,252549,251149,474,466,461,460,462,482,502,552,600,669,828,1430,3670,8752,15953,23959,35320,50558,66868,81717,93925,103019,110407,115383,118707,121063,124199,125744,126951,126881,127201,127526,127771,127906,127631,127513,127586,126826,126961,127026,126911,126447,126377,126511,126262,126224,126217,126015,125915,125431,125249,125132,124715,124227,124227,124235,123742,123880,123670,123996,123904,124750,124886,124761,124334,123920
G08,Sample X56,A,0.138,0.15,0.141,0.143,0.152,0.164,0.191,0.232,0.297,0.385,0.505,0.616,0.742,0.89,1.092,1.198,1.316,1.458,1.602,1.723,1.833,1.931,2.042,2.115,2.167,2.204,2.265,2.298,2.31,2.291,2.281,2.243,2.21,2.168,2.148,2.118,2.104,2.087,2.05,2.024,2.004,1.976,1.967,1.945,1.916,1.897,1.879,1.871,1.86,1.843,1.831,1.811,1.794,1.787,1.786,1.764,1.741,1.741,1.736,1.737,1.714,1.712,1.7,1.686,1.684,1.692,1897,1824,1807,1812,1831,1905,2033,2203,2481,2795,3449,6039,15564,36794,68359,103414,151610,221995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1004,934,935,946,948,982,1045,1145,1273,1435,1766,3046,7786,18657,34855,53206,77863,114421,158545,206410,254329,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,490,457,459,460,464,477,514,559,617,694,856,1446,3652,8800,16648,25458,37437,55163,76563,100403,124583,146660,167223,182472,192532,200062,205975,210355,212867,213726,214359,214787,215577,215356,214348,215006,215405,214862,215241,214741,214790,213799,214046,214136,213893,213181,213855,213477,212961,212460,212468,211547,210957,210653,210900,210656,209958,209381,208587,207894,207086,206848,206086,205835,205135,203992
G12,Positive control P,B,0.183,0.152,0.151,0.156,0.166,0.181,0.207,0.253,0.319,0.401,0.488,0.601,0.735,0.845,1.028,1.144,1.251,1.382,1.503,1.609,1.721,1.809,1.906,1.961,2.033,2.085,2.076,2.107,2.106,2.103,2.073,2.066,2.048,2.047,2.007,2.022,2.011,1.981,1.957,1.943,1.924,1.92,1.934,1.902,1.867,1.833,1.839,1.87,1.85,1.839,1.824,1.817,1.797,1.791,1.817,1.772,1.76,1.835,1.8,1.812,1.738,1.782,1.75,1.737,1.818,1.739,9782,8005,7993,8231,8872,9861,11652,14159,17657,22535,30669,42579,58350,77432,99660,121212,145964,179564,216675,256413,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5087,4141,4143,4277,4574,5060,6012,7309,9057,11618,15716,21836,30052,39788,51299,62736,75551,92902,112956,133542,155408,177495,198584,215727,227844,236926,243472,246626,248974,250090,252436,254380,254491,256407,256976,256244,257838,258556,258102,259183,258762,258825,259398,259205,259458,259491,259259,259551,259952,259779,259405,259098,259592,259409,259400,259357,258490,259064,258157,257931,256888,256758,254420,255016,255199,253049,2492,2011,2024,2073,2230,2444,2882,3515,4361,5565,7574,10483,14415,19188,24627,30257,36561,44939,54571,64961,75464,86175,97294,105858,111604,116769,119851,121459,123051,123878,124787,125547,125725,126289,126701,126543,127474,127670,127598,128294,127878,127980,128346,128443,128815,128466,128656,129388,128927,129125,128674,128078,128971,128849,129006,128552,127773,127711,127302,127225,126387,126947,124948,125501,126176,124268
H01,Sample X57,A,0.164,0.146,0.15,0.153,0.162,0.178,0.206,0.251,0.324,0.414,0.522,0.63,0.754,0.908,1.06,1.153,1.263,1.364,1.484,1.588,1.672,1.768,1.848,1.906,1.957,2.025,2.078,2.097,2.096,2.09,2.065,2.047,2.047,2.014,2.005,1.985,1.974,1.955,1.954,1.942,1.92,1.912,1.891,1.932,1.889,1.877,1.87,1.85,1.848,1.841,1.823,1.816,1.829,1.818,1.822,1.881,1.776,1.815,1.799,1.742,1.75,1.729,1.816,1.713,1.767,1.797,1889,1859,1842,1856,1865,1915,1974,2068,2197,2373,2890,4109,6375,10061,14246,18684,24193,32304,43770,58176,75014,94466,115015,134371,152601,170316,184289,194516,199462,203136,205041,207593,209785,210507,211881,212604,215057,216346,216571,217886,219687,221545,223408,223804,224785,226369,229266,230843,230813,230529,232888,232847,232950,234540,236887,235639,237028,239941,240809,241198,241991,242710,242129,242396,241665,241033,986,964,956,960,975,994,1025,1075,1138,1229,1496,2114,3266,5115,7332,9615,12422,16634,22544,29977,38618,48763,59394,69497,79123,88585,95901,101181,104233,106210,107177,108830,109379,110148,110761,111204,112020,112869,113494,114041,114663,115593,117043,117153,117907,118531,119916,120665,120189,120332,121670,121928,121938,122373,124015,123560,123594,125252,125730,126035,126180,126934,126768,126657,126210,126170,488,470,461,473,476,484,500,524,556,597,717,1015,1558,2448,3509,4620,5975,7986,10831,14361,18587,23473,28630,33617,38330,42963,46719,49314,50648,51483,52229,52914,53236,53683,53864,54280,54703,55198,55211,55626,55852,56515,56853,57080,57549,57741,58639,59021,58669,58760,59466,59225,59109,59658,60240,59899,60253,60694,61252,61143,61208,61525,61724,61503,61308,61351
H02,Sample X58,A,0.16,0.146,0.149,0.152,0.161,0.174,0.202,0.244,0.31,0.399,0.518,0.625,0.748,0.896,1.092,1.194,1.321,1.44,1.573,1.678,1.787,1.88,1.975,2.042,2.088,2.172,2.21,2.236,2.239,2.232,2.229,2.196,2.172,2.168,2.142,2.132,2.117,2.119,2.117,2.117,2.11,2.09,2.123,2.097,2.073,2.086,2.081,2.07,2.054,2.052,2.054,2.052,2.051,2.029,2.053,2.034,2.069,2.038,2.038,2.024,2.028,2.012,2.015,2.015,2.015,2.011,1900,1856,1842,1837,1871,1925,2035,2190,2394,2658,3391,6337,16541,38444,68765,102053,143090,190828,238260,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,987,953,958,957,973,983,1049,1131,1233,1385,1733,3207,8313,19451,35142,52519,73889,98944,124487,146075,164933,181135,196817,210631,221285,231551,240438,245294,249515,250977,252521,254144,254805,255877,255964,256795,258420,259923,259991,259930,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,485,469,468,470,472,487,509,549,604,668,827,1517,3918,9219,16817,25130,35351,47496,60009,71013,80133,88321,96325,102742,108339,113708,118309,121250,122814,123911,124723,125207,125678,126408,126402,126796,127968,129537,129681,129899,132782,132567,134637,133540,134066,134365,134520,136335,135241,136949,136305,134744,135533,136668,136306,136664,137062,135965,135595,135536,136675,136188,135866,135857,136104,135775
H03,Sample X59,A,0.144,0.146,0.148,0.15,0.159,0.174,0.201,0.243,0.308,0.402,0.518,0.629,0.758,0.909,1.102,1.219,1.336,1.468,1.597,1.719,1.822,1.924,2.032,2.095,2.135,2.2,2.25,2.281,2.296,2.29,2.261,2.235,2.222,2.212,2.177,2.161,2.141,2.12,2.103,2.094,2.075,2.052,2.037,2.037,2.016,2.017,2.007,2.003,2.003,2.011,2.006,2.001,1.999,1.995,2.002,1.985,1.988,1.988,1.985,1.982,1.988,1.975,1.98,1.99,1.99,3.901,1894,1849,1854,1844,1880,1939,2071,2235,2486,2802,3546,6458,16775,39348,72529,110086,159032,223744,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,995,971,954,965,977,1003,1056,1158,1298,1444,1831,3288,8468,19896,37110,56583,81955,116187,155544,192915,225318,251128,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,489,464,468,469,474,486,515,563,626,709,874,1557,3979,9438,17676,27190,39355,55938,75246,94033,110242,123503,134896,143793,150243,155276,160859,164491,166771,167430,168381,168996,169618,170023,170343,169887,170226,170561,170447,170464,171034,171043,171392,172068,172587,172773,173683,173953,175021,175740,175523,175282,177004,176778,176856,177671,176979,176688,176612,177153,177262,177900,187122,188531,180137,212641
H04,Sample X60,A,0.21,0.143,0.145,0.149,0.157,0.171,0.197,0.242,0.313,0.404,0.521,0.633,0.763,0.913,1.111,1.22,1.349,1.48,1.622,1.749,1.867,1.978,2.086,2.171,2.212,2.267,2.322,2.353,2.354,2.346,2.339,2.303,2.283,2.271,2.239,2.216,2.191,2.165,2.158,2.139,2.118,2.093,2.08,2.07,2.033,2.03,2.019,2.013,2,1.986,1.98,1.974,1.954,1.942,1.948,1.925,1.918,1.926,1.911,1.907,1.892,1.896,1.899,1.9,1.9,1.906,1932,1864,1842,1840,1877,1954,2091,2301,2581,2921,3727,6737,17444,40749,75746,115060,167885,241350,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1006,960,960,953,980,1003,1075,1189,1340,1516,1911,3379,8775,20604,38641,59127,86356,125426,173316,225252,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,489,466,463,471,482,490,527,578,647,737,919,1605,4113,9768,18467,28318,41440,60152,83867,109467,135802,160899,183366,200843,213402,222256,228811,235716,238855,240233,241835,241912,242501,242318,242693,242630,242544,242967,242146,242137,242712,242592,242517,242705,241774,242273,242373,242846,242386,242214,241750,241315,240406,240450,240749,240546,239791,239699,238111,238475,237372,237450,237961,237434,237254,236238
H05,Sample X61,A,0.14,0.138,0.142,0.146,0.154,0.172,0.204,0.256,0.338,0.437,0.548,0.664,0.803,0.97,1.106,1.204,1.33,1.452,1.581,1.672,1.791,1.884,1.957,2,2.048,2.118,2.166,2.182,2.173,2.159,2.143,2.088,2.059,2.065,2.021,2.004,1.965,1.961,1.944,1.937,1.918,1.887,1.87,1.864,1.847,1.84,1.816,1.822,1.799,1.805,1.787,1.79,1.775,1.773,1.777,1.756,1.753,1.761,1.763,1.763,1.743,1.759,1.758,1.766,1.776,1.759,1915,1840,1846,1854,1877,1900,1981,2051,2210,2359,2928,4184,6421,9324,12308,15455,20055,27031,35702,45890,56976,68720,79769,90910,101970,112252,120741,125713,127699,128501,129645,130095,130460,130983,130988,131061,131646,131163,131578,131664,131975,132210,132557,132446,132870,132934,132986,133226,133507,133572,133238,133109,133731,133567,134103,133876,133790,137738,137510,138047,137666,139558,141737,143008,144805,144725,996,969,969,962,966,993,1025,1072,1141,1220,1499,2139,3259,4833,6359,7955,10293,13840,18379,23551,29422,35513,41240,46930,52684,58140,62385,64812,66363,66809,67366,67703,67835,67834,68135,68045,68300,68351,68279,68508,68694,68431,68764,68763,69093,69142,69138,69406,69397,69410,69335,69316,69461,69481,69744,69779,69571,71764,71401,71614,72103,72600,73630,74745,75198,75384,491,469,464,466,473,483,497,521,548,594,720,1020,1568,2304,3056,3819,4941,6630,8811,11302,14155,17051,19793,22674,25412,28112,30309,31676,32164,32495,32667,32810,33017,33149,33170,33108,33152,33246,33171,33211,33343,33363,33406,33458,33612,33566,33545,33692,33769,33678,33657,33647,33730,33730,33800,33786,33803,34824,34696,34856,34849,35291,35597,36109,36551,36500
H06,Sample X62,A,0.148,0.142,0.145,0.147,0.157,0.172,0.2,0.249,0.325,0.429,0.548,0.66,0.801,0.965,1.132,1.235,1.37,1.5,1.624,1.74,1.835,1.934,2.006,2.058,2.103,2.168,2.2,2.212,2.21,2.18,2.154,2.121,2.101,2.08,2.044,2.026,2.006,1.971,1.972,1.957,1.928,1.908,1.898,1.877,1.85,1.841,1.829,1.826,1.805,1.79,1.783,1.774,1.771,1.753,1.757,1.74,1.735,1.737,1.731,1.72,1.712,1.714,1.729,1.74,1.74,1.747,1865,1826,1820,1820,1873,1918,2014,2160,2369,2643,3449,6845,18302,40151,66293,96265,135670,177978,215207,244649,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,986,959,951,955,961,995,1054,1128,1229,1376,1763,3458,9211,20387,33894,49511,69892,91938,112053,127510,139444,149779,157803,164550,170980,176031,181187,184392,185555,185856,186762,186154,187025,187402,186587,186358,186754,186489,186563,185963,186301,185382,186618,186085,186397,185821,185889,185722,185940,185883,184525,184755,183423,183724,184020,183506,182301,181976,181835,182012,180930,180449,187660,189421,190809,190758,482,465,464,469,471,485,507,544,597,661,845,1631,4326,9687,16260,23708,33564,44507,54168,61826,67748,72870,76835,80228,83152,86125,88548,90081,90903,91340,91582,91516,91641,91650,91319,91320,91253,91537,91568,91277,91298,91189,91093,91317,91327,91040,91189,91058,90888,90713,90524,90303,90078,89893,89833,89629,89258,89148,89011,88713,88654,88412,91476,92492,93249,93338
